
customer_id,name,age,income,credit_score
1,Terry Johnson,48,66997,642
2,Andrew Garcia,27,167596,376
3,Danielle Henry,30,37092,511
4,Jason Nelson,26,173744,656
5,Cindy Edwards,47,23455,345
6,Stephanie Grant,55,75654,729
7,Theresa French,36,185660,712
8,Sara Miller,58,162658,762
9,Michael Reynolds,28,184860,738
10,Marie Byrd,48,83867,615
11,Lori Hanson,24,57122,335
12,Paul Heath,51,72550,624
13,Christopher Reed,32,90163,640
14,Andrew Melton,34,147070,694
15,Jonathon Lane,64,93696,342
16,Alyssa Wright,23,38239,651
17,Andrew Gordon,62,152885,579
18,Taylor Garcia,50,178088,842
19,Jacob Hernandez,37,91078,745
20,Shelly Brown,49,64898,649
21,Jennifer Jones,46,63297,491
22,Paul Lozano,57,83477,821
23,Kim Johnson,36,126240,636
24,Henry Gomez,45,185267,380
25,Rebecca Ibarra,53,124888,548
26,Michael Todd DVM,51,70079,625
27,Jeffrey Robinson,45,35337,802
28,Timothy Bradshaw,50,178213,461
29,Darren Arnold,41,152348,377
30,Mark Ramirez,45,188259,688
31,Melissa Davis,36,199293,573
32,Paul Friedman,43,191023,671
33,Brian Gates,35,162719,642
34,Rhonda Barnes,64,155958,750
35,Michael Terrell,24,153462,355
36,Jeremy Pittman,35,59410,519
37,Erica Jones,28,81792,457
38,Keith Howard,39,95339,325
39,Paul Young,54,78161,524
40,Shannon Smith,22,172508,502
41,Scott Black,33,152154,315
42,Brooke Mcgrath,27,182709,620
43,Brian Coleman,35,60676,647
44,Mr. Ian Jordan MD,27,75536,619
45,Jeffrey Freeman,61,181677,763
46,Christopher Taylor,22,89579,830
47,Randall Gonzalez,45,37078,404
48,Blake Campbell,68,89717,671
49,Robert Greer,22,149363,806
50,Derrick Wilkinson,64,36838,496
51,Jamie Short,26,91688,619
52,Jill Wilkinson,23,98978,323
53,Andrew Lopez,52,95896,580
54,Casey Santana,69,78816,621
55,Natalie Alexander,28,142416,724
56,Michael Nielsen,65,86125,452
57,Patrick Mccormick,27,23830,618
58,Peter Wallace,62,60506,337
59,Tara White,65,145642,374
60,Maria Warren,62,49698,495
61,Joshua Hamilton MD,52,61499,395
62,Marc Thompson,19,30574,609
63,Marcus Moore,63,161088,601
64,Bradley Sullivan,41,189521,668
65,Carrie Brock,57,32666,359
66,Eric Perkins,23,101649,717
67,Karen Golden,31,144287,843
68,Jenna Garcia,47,127560,428
69,Lisa Collins,27,49908,785
70,Mark Ford,60,31612,567
71,Ronnie Patel,19,164338,474
72,Matthew Barron,46,78400,398
73,Ann Wyatt,58,77694,650
74,Dustin Allen,22,57844,618
75,Karen Hill,37,39223,449
76,Selena Ochoa,49,73685,353
77,Kimberly Nguyen,20,60931,456
78,Angel Graham,56,127888,395
79,Laurie Rose,24,164650,542
80,Mark Patel,43,125798,454
81,Sean Elliott,44,127077,646
82,Elizabeth Hogan,33,123373,458
83,Rachel Jackson,34,112342,770
84,Alyssa Hahn,20,166564,314
85,Tonya Flores,29,51569,374
86,David Tucker,28,88747,426
87,Sharon Diaz,21,106689,590
88,Richard Allen,55,24317,371
89,Sharon Bullock,25,167912,344
90,Tammy Gonzalez,49,68943,594
91,Willie Thomas,40,65784,474
92,Jason Mullen,26,92031,361
93,John Snyder,34,83642,342
94,Jamie Martin,70,122035,322
95,Christina Wright,40,124926,440
96,Jessica Davis DVM,44,28893,727
97,Amber Hunt,18,21440,350
98,Richard Poole,46,32162,566
99,Thomas Good,57,181957,677
100,Justin Love,56,137317,678
